double_bottom|BUY|XAUUSD|2024.02.06 03:30|2024.02.06 04:30|2024.02.06 04:45|2029.39|2022.69|2039.44|0.78|0.514||||2024.02.05 22:30|2024.02.06 04:30|2023.34|2029.46
double_top|SELL|XAUUSD|2024.02.09 02:00|2024.02.09 07:00|2024.02.09 07:15|2031.25|2035.68|2024.61|0.89|0.392||||2024.02.08 22:00|2024.02.09 07:00|2031.15|2035.18
liquidity_sweep|BUY|XAUUSD|2024.02.15 23:30|2024.02.16 00:15|2024.02.16 00:30|2003.86|2002.31|2008.50|40.00|||2002.52||2024.02.15 23:30|2024.02.16 00:15|2002.28|2003.97
double_top|SELL|XAUUSD|2024.02.19 07:00|2024.02.19 11:30|2024.02.19 11:45|2017.22|2023.73|2007.46|0.89|0.465||||2024.02.19 01:45|2024.02.19 11:30|2016.91|2023.04
double_top|SELL|XAUUSD|2024.02.21 10:30|2024.02.21 14:45|2024.02.21 15:00|2024.27|2031.36|2013.63|0.93|0.311||||2024.02.21 06:00|2024.02.21 14:45|2024.04|2031.62
liquidity_sweep|SELL|XAUUSD|2024.02.23 01:00|2024.02.23 01:15|2024.02.23 01:30|2025.77|2027.49|2020.60|39.00|||2027.27||2024.02.23 01:00|2024.02.23 01:30|2024.94|2027.35
double_bottom|BUY|XAUUSD|2024.02.28 03:00|2024.02.28 12:30|2024.02.28 12:45|2034.61|2028.45|2043.85|0.82|0.235||||2024.02.27 23:00|2024.02.28 12:30|2024.38|2036.15
double_bottom|BUY|XAUUSD|2024.02.28 18:45|2024.02.29 00:30|2024.02.29 00:45|2036.13|2029.57|2045.97|0.82|0.196||||2024.02.28 14:15|2024.02.29 00:30|2030.30|2036.57
double_top|SELL|XAUUSD|2024.02.28 20:15|2024.02.29 10:30|2024.02.29 10:45|2029.88|2036.25|2020.33|0.73|0.217||||2024.02.28 16:00|2024.02.29 10:30|2029.47|2037.94
double_bottom|BUY|XAUUSD|2024.03.01 05:00|2024.03.01 05:15|2024.03.01 05:30|2047.71|2042.19|2055.99|0.76|0.407||||2024.02.29 23:30|2024.03.01 05:15|2042.68|2048.18
liquidity_sweep|BUY|XAUUSD|2024.03.04 12:00|2024.03.04 12:45|2024.03.04 13:00|2091.57|2081.46|2121.89|47.00|||2081.80||2024.03.04 12:00|2024.03.04 12:45|2081.07|2093.27
double_bottom|BUY|XAUUSD|2024.03.04 22:45|2024.03.05 04:45|2024.03.05 05:00|2119.17|2112.50|2129.17|0.81|0.590||||2024.03.04 18:00|2024.03.05 04:45|2110.43|2119.77
double_bottom|BUY|XAUUSD|2024.03.06 08:30|2024.03.06 10:45|2024.03.06 11:00|2132.61|2123.18|2146.75|0.83|0.160||||2024.03.06 05:00|2024.03.06 10:45|2124.25|2132.63
liquidity_sweep|SELL|XAUUSD|2024.03.13 01:45|2024.03.13 02:30|2024.03.13 02:45|2157.83|2161.70|2146.21|49.00|||2161.39||2024.03.13 01:45|2024.03.13 02:30|2157.70|2161.55
double_bottom|BUY|XAUUSD|2024.03.15 02:00|2024.03.15 04:30|2024.03.15 04:45|2166.85|2159.90|2177.28|0.85|0.387||||2024.03.14 23:15|2024.03.15 04:30|2160.57|2167.43
double_top|SELL|XAUUSD|2024.03.21 10:00|2024.03.21 12:45|2024.03.21 13:00|2191.22|2213.35|2158.03|0.83|0.033||||2024.03.21 06:30|2024.03.21 12:45|2191.59|2211.72
liquidity_sweep|BUY|XAUUSD|2024.03.28 06:45|2024.03.28 07:30|2024.03.28 07:45|2196.25|2192.48|2207.57|43.00|||2192.91||2024.03.28 06:45|2024.03.28 07:30|2190.86|2197.41
double_bottom|BUY|XAUUSD|2024.04.02 16:15|2024.04.02 19:45|2024.04.02 20:00|2277.42|2247.64|2322.10|0.74|0.161||||2024.04.02 12:30|2024.04.02 19:45|2250.87|2279.36
double_top|SELL|XAUUSD|2024.04.10 03:15|2024.04.10 12:30|2024.04.10 12:45|2338.32|2356.90|2310.45|0.85|0.392||||2024.04.10 00:00|2024.04.10 12:30|2327.82|2360.03
double_top|SELL|XAUUSD|2024.04.15 03:00|2024.04.15 08:30|2024.04.15 08:45|2346.19|2368.51|2312.70|0.83|0.272||||2024.04.15 00:00|2024.04.15 08:30|2344.58|2365.83
double_bottom|BUY|XAUUSD|2024.04.19 09:00|2024.04.19 15:00|2024.04.19 15:15|2393.88|2375.53|2421.40|0.79|0.193||||2024.04.19 06:00|2024.04.19 15:00|2372.91|2395.00
liquidity_sweep|BUY|XAUUSD|2024.04.24 02:00|2024.04.24 02:45|2024.04.24 03:00|2321.56|2315.39|2340.07|45.00|||2316.11||2024.04.24 02:00|2024.04.24 02:45|2315.64|2322.12
liquidity_sweep|SELL|XAUUSD|2024.04.29 05:00|2024.04.29 05:30|2024.04.29 05:45|2330.45|2336.82|2311.34|44.00|||2336.30||2024.04.29 05:00|2024.04.29 05:30|2330.39|2336.50
double_bottom|BUY|XAUUSD|2024.04.29 07:30|2024.04.29 07:45|2024.04.29 08:00|2337.20|2322.16|2359.76|0.69|0.121||||2024.04.29 03:00|2024.04.29 07:45|2323.65|2337.87
liquidity_sweep|SELL|XAUUSD|2024.05.01 06:30|2024.05.01 06:45|2024.05.01 07:00|2286.81|2289.89|2277.57|45.00|||2289.44||2024.05.01 06:30|2024.05.01 06:45|2286.65|2289.67
double_bottom|BUY|XAUUSD|2024.05.01 01:30|2024.05.01 11:15|2024.05.01 11:30|2294.72|2283.93|2310.90|0.82|0.469||||2024.04.30 20:30|2024.05.01 11:15|2281.63|2294.69
double_top|SELL|XAUUSD|2024.05.03 05:45|2024.05.03 06:45|2024.05.03 07:00|2298.44|2309.65|2281.62|0.65|0.230||||2024.05.03 01:00|2024.05.03 06:45|2298.20|2308.75
double_top|SELL|XAUUSD|2024.05.08 03:45|2024.05.08 07:45|2024.05.08 08:00|2305.38|2319.46|2284.25|0.82|0.194||||2024.05.08 00:00|2024.05.08 07:45|2305.49|2321.32
double_bottom|BUY|XAUUSD|2024.05.09 08:30|2024.05.09 12:30|2024.05.09 12:45|2327.55|2306.17|2359.62|0.89|0.069||||2024.05.09 02:00|2024.05.09 12:30|2306.73|2328.70
double_bottom|BUY|XAUUSD|2024.05.10 03:15|2024.05.10 05:30|2024.05.10 05:45|2357.03|2344.48|2375.85|0.81|0.213||||2024.05.09 23:45|2024.05.10 05:30|2345.85|2358.54
liquidity_sweep|SELL|XAUUSD|2024.05.24 01:30|2024.05.24 02:15|2024.05.24 02:30|2326.40|2334.94|2300.78|47.00|||2334.38||2024.05.24 01:30|2024.05.24 02:15|2325.63|2335.19
double_top|SELL|XAUUSD|2024.05.28 22:45|2024.05.29 07:30|2024.05.29 07:45|2352.51|2363.69|2335.75|0.56|0.339||||2024.05.28 17:30|2024.05.29 07:30|2351.17|2362.66
double_top|SELL|XAUUSD|2024.05.29 18:45|2024.05.30 00:30|2024.05.30 00:45|2335.28|2348.45|2315.52|0.65|0.194||||2024.05.29 13:30|2024.05.30 00:30|2334.11|2347.24
double_top|SELL|XAUUSD|2024.05.30 05:30|2024.05.30 05:30|2024.05.30 05:45|2327.12|2341.36|2305.76|0.66|0.332||||2024.05.30 01:15|2024.05.30 05:30|2325.43|2339.91
double_top|SELL|XAUUSD|2024.06.04 05:30|2024.06.04 07:00|2024.06.04 07:15|2343.72|2350.79|2333.12|0.83|0.423||||2024.06.04 02:00|2024.06.04 07:00|2342.93|2351.74
liquidity_sweep|BUY|XAUUSD|2024.06.07 01:45|2024.06.07 02:30|2024.06.07 02:45|2375.08|2370.02|2390.26|42.00|||2370.36||2024.06.07 01:45|2024.06.07 02:30|2369.47|2375.12
double_bottom|BUY|XAUUSD|2024.06.10 04:45|2024.06.10 11:45|2024.06.10 12:00|2305.10|2291.72|2325.18|0.80|0.467||||2024.06.10 01:00|2024.06.10 11:45|2287.78|2305.23
double_top|SELL|XAUUSD|2024.06.12 18:00|2024.06.12 19:15|2024.06.12 19:30|2316.67|2343.80|2275.97|0.73|0.118||||2024.06.12 13:00|2024.06.12 19:15|2316.20|2341.66
double_bottom|BUY|XAUUSD|2024.06.14 00:45|2024.06.14 01:00|2024.06.14 01:15|2306.33|2299.61|2316.41|0.67|0.659||||2024.06.13 18:00|2024.06.14 01:00|2300.13|2306.72
liquidity_sweep|BUY|XAUUSD|2024.06.16 23:15|2024.06.16 23:30|2024.06.16 23:45|2329.30|2327.32|2335.25|41.00|||2327.57||2024.06.16 23:15|2024.06.16 23:30|2327.47|2329.66
double_top|SELL|XAUUSD|2024.06.14 18:15|2024.06.17 02:30|2024.06.17 02:45|2323.18|2337.19|2302.17|0.85|0.118||||2024.06.14 14:15|2024.06.17 02:30|2321.82|2335.60
double_bottom|BUY|XAUUSD|2024.06.18 06:00|2024.06.18 13:45|2024.06.18 14:00|2326.71|2318.38|2339.21|0.83|0.314||||2024.06.18 01:15|2024.06.18 13:45|2306.64|2327.80
double_bottom|BUY|XAUUSD|2024.06.19 06:15|2024.06.19 07:45|2024.06.19 08:00|2331.87|2325.96|2340.74|0.78|0.514||||2024.06.19 01:00|2024.06.19 07:45|2326.58|2332.78
double_top|SELL|XAUUSD|2024.06.19 07:45|2024.06.19 11:00|2024.06.19 11:15|2326.49|2333.54|2315.91|0.70|0.423||||2024.06.19 03:00|2024.06.19 11:00|2325.85|2335.06
double_bottom|BUY|XAUUSD|2024.06.20 09:45|2024.06.20 13:45|2024.06.20 14:00|2349.21|2330.41|2377.42|0.86|0.160||||2024.06.20 03:00|2024.06.20 13:45|2331.66|2349.37
liquidity_sweep|BUY|XAUUSD|2024.06.21 06:45|2024.06.21 07:30|2024.06.21 07:45|2360.66|2357.80|2369.23|39.00|||2358.16||2024.06.21 06:45|2024.06.21 07:30|2355.14|2360.88
double_bottom|BUY|XAUUSD|2024.06.21 08:00|2024.06.21 08:15|2024.06.21 08:30|2367.73|2353.93|2388.42|0.69|0.069|symbol XAUUSD: total risk 3.000 > cap 2.000 (max_total_risk_per_symbol)|||2024.06.21 02:45|2024.06.21 08:15|2355.14|2368.13
double_top|SELL|XAUUSD|2024.06.21 12:15|2024.06.21 12:45|2024.06.21 13:00|2360.42|2369.85|2346.28|0.82|0.216||||2024.06.21 08:15|2024.06.21 12:45|2360.47|2368.73
double_bottom|BUY|XAUUSD|2024.06.23 22:45|2024.06.24 01:15|2024.06.24 01:30|2324.51|2315.89|2337.45|0.80|0.678||||2024.06.21 17:45|2024.06.24 01:15|2316.70|2324.65
double_bottom|BUY|XAUUSD|2024.06.24 10:15|2024.06.24 14:30|2024.06.24 14:45|2333.16|2319.22|2354.08|0.81|0.160||||2024.06.24 06:15|2024.06.24 14:30|2320.83|2333.80
double_top|SELL|XAUUSD|2024.06.24 19:30|2024.06.25 01:30|2024.06.25 01:45|2324.86|2335.51|2308.88|0.78|0.194||||2024.06.24 14:45|2024.06.25 01:30|2324.78|2334.68
double_bottom|BUY|XAUUSD|2024.06.24 23:45|2024.06.25 10:00|2024.06.25 10:15|2335.63|2329.70|2344.53|0.80|0.668||||2024.06.24 19:15|2024.06.25 10:00|2322.78|2335.92
liquidity_sweep|SELL|XAUUSD|2024.06.25 23:00|2024.06.25 23:15|2024.06.25 23:30|2319.17|2321.58|2311.95|41.00|||2321.31||2024.06.25 23:00|2024.06.25 23:15|2318.77|2321.44
liquidity_sweep|SELL|XAUUSD|2024.06.26 09:30|2024.06.26 10:00|2024.06.26 10:15|2313.53|2318.69|2298.06|39.00|||2318.20||2024.06.26 09:30|2024.06.26 10:00|2313.49|2318.41
liquidity_sweep|BUY|XAUUSD|2024.06.27 06:00|2024.06.27 06:15|2024.06.27 06:30|2301.57|2296.38|2317.13|47.00|||2296.83||2024.06.27 06:00|2024.06.27 06:15|2296.54|2301.71
double_bottom|BUY|XAUUSD|2024.06.28 05:00|2024.06.28 05:45|2024.06.28 06:00|2325.73|2318.21|2337.01|0.75|0.479||||2024.06.28 01:30|2024.06.28 05:45|2319.06|2327.08
double_top|SELL|XAUUSD|2024.07.02 09:30|2024.07.02 11:30|2024.07.02 11:45|2321.26|2333.82|2302.41|0.89|0.298||||2024.07.02 06:00|2024.07.02 11:30|2321.09|2332.45
double_bottom|BUY|XAUUSD|2024.07.02 10:45|2024.07.02 13:30|2024.07.02 13:45|2333.37|2321.61|2351.01|0.85|0.160||||2024.07.02 07:15|2024.07.02 13:30|2319.12|2333.77
liquidity_sweep|BUY|XAUUSD|2024.07.03 19:45|2024.07.03 20:30|2024.07.03 20:45|2355.82|2353.44|2362.95|36.00|||2353.89||2024.07.03 19:45|2024.07.03 20:30|2353.67|2356.18
double_top|SELL|XAUUSD|2024.07.08 13:00|2024.07.08 15:30|2024.07.08 15:45|2363.87|2382.43|2336.03|0.80|0.109||||2024.07.08 07:30|2024.07.08 15:30|2363.91|2381.08
liquidity_sweep|SELL|XAUUSD|2024.07.09 01:30|2024.07.09 02:00|2024.07.09 02:15|2360.82|2365.45|2346.93|44.00|||2365.21||2024.07.09 01:30|2024.07.09 02:00|2360.50|2365.30
double_bottom|BUY|XAUUSD|2024.07.12 11:45|2024.07.12 14:00|2024.07.12 14:15|2409.15|2397.18|2427.10|0.76|0.359||||2024.07.12 07:15|2024.07.12 14:00|2391.44|2410.86
double_bottom|BUY|XAUUSD|2024.07.17 04:15|2024.07.17 13:45|2024.07.17 14:00|2482.84|2461.67|2514.59|0.77|0.213||||2024.07.17 00:15|2024.07.17 13:45|2461.91|2483.33
liquidity_sweep|SELL|XAUUSD|2024.07.17 23:15|2024.07.18 00:00|2024.07.18 00:15|2458.37|2461.51|2448.94|44.00|||2461.14||2024.07.17 23:15|2024.07.18 00:00|2457.77|2461.79
double_bottom|BUY|XAUUSD|2024.07.23 03:45|2024.07.23 08:45|2024.07.23 09:00|2403.91|2393.40|2419.67|0.72|0.240||||2024.07.22 23:30|2024.07.23 08:45|2388.17|2407.02
double_top|SELL|XAUUSD|2024.08.05 02:30|2024.08.05 10:45|2024.08.05 11:00|2408.44|2449.72|2346.52|0.80|0.194||||2024.08.04 23:15|2024.08.05 10:45|2407.99|2458.65
double_bottom|BUY|XAUUSD|2024.08.09 04:30|2024.08.09 10:30|2024.08.09 10:45|2429.98|2417.92|2448.07|0.77|0.267||||2024.08.09 01:00|2024.08.09 10:30|2416.78|2430.15
double_bottom|BUY|XAUUSD|2024.08.09 13:00|2024.08.09 16:45|2024.08.09 17:00|2434.38|2421.22|2454.12|0.90|0.192||||2024.08.09 09:45|2024.08.09 16:45|2420.96|2435.83
liquidity_sweep|BUY|XAUUSD|2024.08.11 22:00|2024.08.11 22:15|2024.08.11 22:30|2432.56|2426.82|2449.78|48.00||symbol XAUUSD: total risk 3.000 > cap 2.000 (max_total_risk_per_symbol)|2427.15||2024.08.11 22:00|2024.08.11 22:15|2427.01|2433.35
liquidity_sweep|SELL|XAUUSD|2024.08.14 22:00|2024.08.14 22:15|2024.08.14 22:30|2446.79|2448.80|2440.76|39.00|||2448.29||2024.08.14 22:00|2024.08.14 22:15|2446.57|2448.62
double_top|SELL|XAUUSD|2024.08.15 04:45|2024.08.15 12:45|2024.08.15 13:00|2440.99|2456.23|2418.12|0.77|0.234||||2024.08.15 00:45|2024.08.15 12:45|2440.94|2469.95
double_top|SELL|XAUUSD|2024.08.22 11:15|2024.08.22 11:45|2024.08.22 12:00|2499.43|2510.97|2482.12|0.87|0.565||||2024.08.22 07:45|2024.08.22 11:45|2497.93|2509.67
double_bottom|BUY|XAUUSD|2024.08.27 08:45|2024.08.27 17:15|2024.08.27 17:30|2517.55|2501.66|2541.39|0.61|0.069||||2024.08.27 04:45|2024.08.27 17:15|2503.45|2520.17
liquidity_sweep|BUY|XAUUSD|2024.09.05 04:45|2024.09.05 05:00|2024.09.05 05:15|2495.06|2493.58|2499.50|37.00|||2493.95||2024.09.05 04:45|2024.09.05 05:00|2493.72|2495.15
double_top|SELL|XAUUSD|2024.09.05 22:45|2024.09.06 12:00|2024.09.06 12:15|2513.01|2517.43|2506.38|0.91|0.286||||2024.09.05 18:30|2024.09.06 12:00|2512.65|2521.70
liquidity_sweep|SELL|XAUUSD|2024.09.08 23:00|2024.09.08 23:15|2024.09.08 23:30|2496.22|2498.38|2489.74|32.00|||2498.09||2024.09.08 23:00|2024.09.08 23:15|2495.88|2498.20
liquidity_sweep|SELL|XAUUSD|2024.09.17 14:15|2024.09.17 14:30|2024.09.17 14:45|2572.28|2582.58|2541.39|47.00|||2581.58||2024.09.17 14:15|2024.09.17 14:30|2571.68|2582.11
double_top|SELL|XAUUSD|2024.09.17 12:30|2024.09.17 15:15|2024.09.17 15:30|2567.52|2588.78|2535.62|0.59|0.287||||2024.09.17 06:45|2024.09.17 15:15|2567.03|2586.82
double_top|SELL|XAUUSD|2024.09.18 04:45|2024.09.18 04:45|2024.09.18 05:00|2568.55|2577.41|2555.25|0.82|0.785|symbol XAUUSD: total risk 3.000 > cap 2.000 (max_total_risk_per_symbol)|||2024.09.18 01:00|2024.09.18 04:45|2567.88|2576.36
double_bottom|BUY|XAUUSD|2024.09.24 12:30|2024.09.24 14:00|2024.09.24 14:15|2636.37|2620.86|2659.63|0.69|0.181||||2024.09.24 07:30|2024.09.24 14:00|2622.56|2639.08
liquidity_sweep|BUY|XAUUSD|2024.10.03 23:30|2024.10.03 23:45|2024.10.04 00:00|2655.71|2654.12|2660.49|39.00|||2654.30||2024.10.03 23:30|2024.10.03 23:45|2654.23|2655.77
double_top|SELL|XAUUSD|2024.10.06 22:30|2024.10.07 05:30|2024.10.07 05:45|2642.66|2655.18|2623.88|0.58|0.271||||2024.10.04 18:00|2024.10.07 05:30|2642.08|2653.96
liquidity_sweep|BUY|XAUUSD|2024.10.08 02:45|2024.10.08 03:00|2024.10.08 03:15|2640.34|2633.41|2661.13|47.00|||2634.35||2024.10.08 02:45|2024.10.08 03:00|2633.78|2640.85
double_bottom|BUY|XAUUSD|2024.10.11 10:00|2024.10.11 13:00|2024.10.11 13:15|2647.55|2634.86|2666.59|0.83|0.212||||2024.10.11 06:45|2024.10.11 13:00|2636.17|2650.07
liquidity_sweep|SELL|XAUUSD|2024.10.15 12:30|2024.10.15 12:45|2024.10.15 13:00|2648.12|2657.65|2619.52|47.00|||2656.75||2024.10.15 12:30|2024.10.15 12:45|2647.20|2657.34
double_bottom|BUY|XAUUSD|2024.10.16 11:45|2024.10.16 13:30|2024.10.16 13:45|2683.88|2671.63|2702.26|0.77|0.180||||2024.10.16 07:15|2024.10.16 13:30|2672.95|2685.24
double_bottom|BUY|XAUUSD|2024.10.17 13:15|2024.10.17 14:00|2024.10.17 14:15|2689.94|2671.19|2718.06|0.73|0.069||||2024.10.17 09:15|2024.10.17 14:00|2673.15|2690.76
liquidity_sweep|BUY|XAUUSD|2024.10.18 08:30|2024.10.18 09:00|2024.10.18 09:15|2709.37|2701.45|2733.13|45.00|||2702.14||2024.10.18 08:30|2024.10.18 09:00|2701.78|2709.68
double_bottom|BUY|XAUUSD|2024.10.21 06:45|2024.10.21 09:00|2024.10.21 09:15|2734.02|2722.47|2751.34|0.76|0.313||||2024.10.21 02:00|2024.10.21 09:00|2723.53|2734.19
double_top|SELL|XAUUSD|2024.10.21 07:45|2024.10.21 15:00|2024.10.21 15:15|2720.35|2734.15|2699.65|0.83|0.389||||2024.10.21 03:30|2024.10.21 15:00|2718.80|2740.56
liquidity_sweep|BUY|XAUUSD|2024.10.22 11:45|2024.10.22 12:00|2024.10.22 12:15|2735.34|2729.20|2753.76|49.00|||2729.80||2024.10.22 11:45|2024.10.22 12:00|2729.49|2735.39
double_bottom|BUY|XAUUSD|2024.10.23 19:00|2024.10.24 01:15|2024.10.24 01:30|2726.34|2707.21|2755.03|0.79|0.069||||2024.10.23 15:15|2024.10.24 01:15|2708.78|2726.54
double_bottom|BUY|XAUUSD|2024.10.29 10:00|2024.10.29 12:30|2024.10.29 12:45|2760.65|2744.97|2784.17|0.95|0.180||||2024.10.29 07:15|2024.10.29 12:30|2746.33|2760.90
double_bottom|BUY|XAUUSD|2024.11.01 07:15|2024.11.01 12:00|2024.11.01 12:15|2761.02|2744.49|2785.82|0.79|0.089||||2024.11.01 01:30|2024.11.01 12:00|2744.84|2761.53
liquidity_sweep|SELL|XAUUSD|2024.11.05 04:30|2024.11.05 04:45|2024.11.05 05:00|2732.56|2737.50|2717.75|51.00|||2736.69||2024.11.05 04:30|2024.11.05 04:45|2731.97|2737.22
double_bottom|BUY|XAUUSD|2024.11.05 10:00|2024.11.05 13:15|2024.11.05 13:30|2747.77|2730.56|2773.59|0.78|0.101||||2024.11.05 07:00|2024.11.05 13:15|2732.09|2747.72
liquidity_sweep|BUY|XAUUSD|2024.11.07 18:30|2024.11.07 19:00|2024.11.07 19:15|2704.85|2687.14|2757.98|47.00|||2688.11||2024.11.07 18:30|2024.11.07 19:00|2687.56|2705.42
double_top|SELL|XAUUSD|2024.11.10 23:45|2024.11.11 00:00|2024.11.11 00:15|2677.87|2689.61|2660.26|0.68|0.432||||2024.11.08 19:15|2024.11.11 00:00|2676.25|2688.56
liquidity_sweep|SELL|XAUUSD|2024.11.15 14:00|2024.11.15 14:30|2024.11.15 14:45|2565.11|2576.61|2530.62|44.00|||2575.67||2024.11.15 14:00|2024.11.15 14:30|2565.15|2576.05
double_bottom|BUY|XAUUSD|2024.11.15 20:00|2024.11.17 22:00|2024.11.17 22:15|2572.82|2558.25|2594.68|0.93|0.447||||2024.11.15 17:00|2024.11.17 22:00|2559.45|2573.61
double_bottom|BUY|XAUUSD|2024.11.15 16:45|2024.11.17 23:45|2024.11.18 00:00|2576.56|2557.76|2604.76|0.77|0.160||||2024.11.15 12:30|2024.11.17 23:45|2559.45|2577.17
double_bottom|BUY|XAUUSD|2024.11.20 04:45|2024.11.20 13:30|2024.11.20 13:45|2645.55|2634.02|2662.84|0.79|0.475||||2024.11.20 00:30|2024.11.20 13:30|2618.91|2646.26
liquidity_sweep|SELL|XAUUSD|2024.11.25 10:45|2024.11.25 11:00|2024.11.25 11:15|2683.46|2689.10|2666.53|49.00|||2688.02||2024.11.25 10:45|2024.11.25 11:00|2682.28|2688.73
double_bottom|BUY|XAUUSD|2024.11.26 18:15|2024.11.26 20:15|2024.11.26 20:30|2633.11|2615.18|2660.00|0.62|0.360||||2024.11.26 13:30|2024.11.26 20:15|2616.84|2633.53
double_bottom|BUY|XAUUSD|2024.11.28 22:30|2024.11.29 00:15|2024.11.29 00:30|2644.90|2635.44|2659.09|0.81|0.830||||2024.11.28 14:30|2024.11.29 00:15|2634.03|2645.17
double_bottom|BUY|XAUUSD|2024.12.03 08:00|2024.12.03 12:45|2024.12.03 13:00|2652.94|2635.52|2679.07|0.80|0.089||||2024.12.03 04:00|2024.12.03 12:45|2637.15|2653.61
double_top|SELL|XAUUSD|2024.12.05 10:15|2024.12.05 13:45|2024.12.05 14:00|2640.27|2652.30|2622.23|0.78|0.194||||2024.12.05 06:30|2024.12.05 13:45|2639.63|2654.49
liquidity_sweep|SELL|XAUUSD|2024.12.05 22:30|2024.12.05 23:00|2024.12.05 23:15|2631.93|2633.70|2626.63|39.00|||2633.24||2024.12.05 22:30|2024.12.05 23:00|2631.63|2633.82
double_bottom|BUY|XAUUSD|2024.12.06 10:45|2024.12.09 00:15|2024.12.09 00:30|2649.10|2630.91|2676.38|0.81|0.069||||2024.12.06 06:15|2024.12.09 00:15|2624.03|2650.49
liquidity_sweep|BUY|XAUUSD|2024.12.12 09:00|2024.12.12 09:30|2024.12.12 09:45|2715.25|2708.98|2734.05|49.00|||2709.83||2024.12.12 09:00|2024.12.12 09:30|2709.31|2715.79
liquidity_sweep|BUY|XAUUSD|2024.12.26 06:30|2024.12.26 07:00|2024.12.26 07:15|2628.17|2623.44|2642.35|46.00|||2623.97||2024.12.26 06:30|2024.12.26 07:00|2623.64|2628.71
double_bottom|BUY|XAUUSD|2024.12.31 03:30|2024.12.31 06:45|2024.12.31 07:00|2613.81|2602.70|2630.47|0.95|0.392||||2024.12.30 22:00|2024.12.31 06:45|2602.59|2614.11
double_top|SELL|XAUUSD|2025.01.02 20:00|2025.01.03 07:15|2025.01.03 07:30|2652.55|2661.64|2638.91|0.70|0.150||||2025.01.02 15:45|2025.01.03 07:15|2651.94|2665.15
double_top|SELL|XAUUSD|2025.01.13 02:00|2025.01.13 09:15|2025.01.13 09:30|2678.12|2695.04|2652.74|0.75|0.252||||2025.01.12 23:00|2025.01.13 09:15|2677.39|2693.27
double_bottom|BUY|XAUUSD|2025.01.15 01:45|2025.01.15 04:45|2025.01.15 05:00|2679.39|2668.40|2695.88|0.59|0.523||||2025.01.14 19:15|2025.01.15 04:45|2669.39|2679.38
double_bottom|BUY|XAUUSD|2025.01.16 12:30|2025.01.16 12:30|2025.01.16 12:45|2714.35|2695.73|2742.28|0.76|0.089||||2025.01.16 08:00|2025.01.16 12:30|2697.51|2715.06
double_bottom|BUY|XAUUSD|2025.01.20 07:30|2025.01.21 00:30|2025.01.21 00:45|2715.96|2701.58|2737.53|0.94|0.160||||2025.01.20 04:45|2025.01.21 00:30|2701.52|2716.26
double_top|SELL|XAUUSD|2025.01.23 11:15|2025.01.23 12:00|2025.01.23 12:15|2740.79|2756.76|2716.83|0.75|0.271||||2025.01.23 07:15|2025.01.23 12:00|2740.14|2754.83
double_bottom|BUY|XAUUSD|2025.01.27 06:00|2025.01.27 08:00|2025.01.27 08:15|2764.68|2749.54|2787.39|0.62|0.313||||2025.01.27 01:15|2025.01.27 08:00|2747.32|2764.96
double_bottom|BUY|XAUUSD|2025.01.28 06:30|2025.01.28 11:45|2025.01.28 12:00|2745.71|2736.85|2758.99|0.74|0.422||||2025.01.28 02:45|2025.01.28 11:45|2734.81|2745.63
double_top|SELL|XAUUSD|2025.01.29 08:15|2025.01.29 11:00|2025.01.29 11:15|2757.31|2767.16|2742.53|0.62|0.342||||2025.01.29 03:30|2025.01.29 11:00|2756.27|2766.01
double_top|SELL|XAUUSD|2025.02.04 01:45|2025.02.04 06:15|2025.02.04 06:30|2807.42|2826.26|2779.16|0.85|0.144||||2025.02.03 18:15|2025.02.04 06:15|2807.28|2824.72
double_top|SELL|XAUUSD|2025.02.05 23:30|2025.02.06 05:45|2025.02.06 06:00|2859.00|2872.43|2838.86|0.71|0.261||||2025.02.05 18:30|2025.02.06 05:45|2857.66|2873.28
double_bottom|BUY|XAUUSD|2025.02.07 17:15|2025.02.10 05:45|2025.02.10 06:00|2888.18|2849.40|2946.35|0.81|0.161||||2025.02.07 12:30|2025.02.10 05:45|2852.39|2892.12
double_bottom|BUY|XAUUSD|2025.02.10 17:15|2025.02.10 22:15|2025.02.10 22:30|2912.26|2894.30|2939.19|0.80|0.161||||2025.02.10 13:00|2025.02.10 22:15|2896.36|2913.23
liquidity_sweep|BUY|XAUUSD|2025.02.24 09:45|2025.02.24 10:15|2025.02.24 10:30|2942.29|2934.56|2965.47|51.00|||2935.37||2025.02.24 09:45|2025.02.24 10:15|2934.91|2942.77
double_top|SELL|XAUUSD|2025.02.28 10:30|2025.02.28 12:45|2025.02.28 13:00|2848.68|2868.82|2818.48|0.79|0.109||||2025.02.28 04:45|2025.02.28 12:45|2848.31|2867.00
double_bottom|BUY|XAUUSD|2025.02.28 18:00|2025.02.28 19:45|2025.02.28 20:00|2854.88|2830.27|2891.79|0.58|0.121||||2025.02.28 14:00|2025.02.28 19:45|2832.57|2854.99
liquidity_sweep|BUY|XAUUSD|2025.03.04 05:45|2025.03.04 06:00|2025.03.04 06:15|2891.38|2884.03|2913.43|49.00|||2884.71||2025.03.04 05:45|2025.03.04 06:00|2884.29|2891.96
double_bottom|BUY|XAUUSD|2025.03.11 21:45|2025.03.12 07:45|2025.03.12 08:00|2922.33|2912.89|2936.49|0.79|0.486||||2025.03.11 16:15|2025.03.12 07:45|2909.02|2922.18
